,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
635,2018-12-28,9.539999961853027,9.479999542236328,9.5,276000.0,8.79757022857666,9.388000106811523,9.357000160217286,9.412333329518637,0.01120924463800499,9.470264380969871,2018,12,28,4,0.05000019073486328,9.5,全台(3038)
636,2019-01-02,9.520000457763672,9.489999771118164,9.5,109023.0,8.788309097290039,9.418000030517579,9.376000118255615,9.419999980926514,0.018709960650975077,9.4834213077354,2019,1,2,2,-0.010000228881835938,9.489999771118164,全台(3038)
637,2019-01-03,9.579999923706055,9.399999618530273,9.5,452002.0,8.871654510498047,9.47199993133545,9.398000144958496,9.432666651407878,0.031552870432809854,9.547807051715836,2019,1,3,3,0.09000015258789062,9.579999923706055,全台(3038)
638,2019-01-04,9.6899995803833,9.510000228881836,9.510000228881836,340016.0,8.964261054992676,9.539999961853027,9.431000137329102,9.448666667938232,0.04923264077305234,9.6359358873558,2019,1,4,4,0.10000038146972656,9.680000305175781,全台(3038)
639,2019-01-07,9.869999885559082,9.710000038146973,9.710000038146973,405516.0,9.12169075012207,9.620000076293945,9.485000133514404,9.472000026702881,0.07608451660412285,9.778645550098418,2019,1,7,0,0.1700000762939453,9.850000381469727,全台(3038)
640,2019-01-08,10.0,9.850000381469727,9.899999618530273,714209.0,9.242077827453613,9.715999984741211,9.552000045776367,9.495666662851969,0.10662555446336164,9.912881544857024,2019,1,8,1,0.12999916076660156,9.979999542236328,全台(3038)
641,2019-01-09,10.25,10.100000381469727,10.149999618530273,1437480.0,9.399508476257324,9.847999954223633,9.632999992370605,9.521999994913736,0.14289987164189988,10.07096026063919,2019,1,9,2,0.1700000762939453,10.149999618530273,全台(3038)
642,2019-01-10,10.199999809265137,10.050000190734863,10.149999618530273,676232.0,9.44581127166748,9.97199993133545,9.72199993133545,9.542666657765706,0.1736800513516048,10.156986626389822,2019,1,10,3,0.05000019073486328,10.199999809265137,全台(3038)
643,2019-01-11,10.199999809265137,10.100000381469727,10.149999618530273,423502.0,9.399508476257324,10.065999794006348,9.802999877929688,9.559999974568685,0.19182769771680874,10.152328621150124,2019,1,11,4,-0.05000019073486328,10.149999618530273,全台(3038)
644,2019-01-14,10.199999809265137,10.050000190734863,10.149999618530273,756741.0,9.399508476257324,10.125999641418456,9.8729998588562,9.576666641235352,0.2038598685417785,10.150775952736891,2019,1,14,0,0.0,10.149999618530273,全台(3038)
645,2019-01-15,10.199999809265137,10.100000381469727,10.149999618530273,426251.0,9.399508476257324,10.159999656677247,9.937999820709228,9.58333330154419,0.2109635936206935,10.150258396599147,2019,1,15,1,0.0,10.149999618530273,全台(3038)
646,2019-01-16,10.149999618530273,10.050000190734863,10.149999618530273,763641.0,9.399508476257324,10.159999656677247,10.003999805450439,9.595666631062825,0.21412504667544852,10.150085877886566,2019,1,16,2,0.0,10.149999618530273,全台(3038)
647,2019-01-17,10.25,10.149999618530273,10.149999618530273,665566.0,9.44581127166748,10.159999656677247,10.065999794006348,9.609666633605958,0.21815041631628063,10.183361832138948,2019,1,17,3,0.05000019073486328,10.199999809265137,全台(3038)
648,2019-01-18,10.25,10.149999618530273,10.199999809265137,363576.0,9.44581127166748,10.169999694824218,10.117999744415282,9.6299999554952,0.21881815131902727,10.194453816889741,2019,1,18,4,0.0,10.199999809265137,全台(3038)
649,2019-01-21,10.199999809265137,10.100000381469727,10.199999809265137,331652.0,9.399508476257324,10.169999694824218,10.147999668121338,9.657666619618734,0.21285903217345137,10.164817684650096,2019,1,21,0,-0.05000019073486328,10.149999618530273,全台(3038)
650,2019-01-22,10.199999809265137,10.100000381469727,10.149999618530273,633990.0,9.353206634521484,10.15999984741211,10.159999752044678,9.681333287556965,0.2017759195483162,10.121606149196516,2019,1,22,1,-0.049999237060546875,10.100000381469727,全台(3038)
651,2019-01-23,10.100000381469727,10.050000190734863,10.100000381469727,484908.0,9.306902885437012,10.139999961853027,10.149999809265136,9.70299997329712,0.18680450931845627,10.073868843555415,2019,1,23,2,-0.05000019073486328,10.050000190734863,全台(3038)
652,2019-01-24,10.149999618530273,10.050000190734863,10.050000190734863,405772.0,9.353206634521484,10.120000076293945,10.139999866485596,9.729999987284343,0.17693456484577652,10.091289868831623,2019,1,24,3,0.05000019073486328,10.100000381469727,全台(3038)
653,2019-01-25,10.100000381469727,10.050000190734863,10.100000381469727,400307.0,9.353206634521484,10.100000190734864,10.13499994277954,9.757000001271566,0.1671853540498507,10.097096877257025,2019,1,25,4,0.0,10.100000381469727,全台(3038)
654,2019-01-28,10.199999809265137,10.050000190734863,10.100000381469727,445770.0,9.399508476257324,10.100000190734864,10.13499994277954,9.782999992370605,0.16163038041058186,10.13236537143919,2019,1,28,0,0.049999237060546875,10.149999618530273,全台(3038)
655,2019-01-29,10.199999809265137,10.100000381469727,10.100000381469727,448033.0,9.44581127166748,10.120000076293945,10.139999961853027,9.81166664759318,0.15942487063318822,10.177454996656488,2019,1,29,1,0.05000019073486328,10.199999809265137,全台(3038)
656,2019-01-30,10.199999809265137,10.100000381469727,10.199999809265137,193256.0,9.399508476257324,10.139999961853027,10.139999961853027,9.839999961853028,0.1518914802859168,10.15915141123901,2019,1,30,2,-0.05000019073486328,10.149999618530273,全台(3038)
657,2019-02-11,11.149999618530273,10.149999618530273,10.149999618530273,4361458.0,10.232963562011719,10.329999923706055,10.225,9.896333312988281,0.21605321178188674,10.753050597569578,2019,2,11,0,0.9000005722045898,11.050000190734863,全台(3038)
658,2019-02-12,11.300000190734863,10.850000381469727,11.100000381469727,1413262.0,10.186659812927246,10.509999847412109,10.305000019073486,9.951333300272625,0.25987161056732333,10.917683532523192,2019,2,12,1,-0.05000019073486328,11.0,全台(3038)
659,2019-02-13,11.75,11.0,11.0,2090943.0,10.603386878967285,10.769999885559082,10.435000038146972,10.022666613260904,0.32713818573299314,11.272561050351156,2019,2,13,2,0.4499998092651367,11.449999809265137,全台(3038)
660,2019-02-14,11.600000381469727,11.399999618530273,11.449999809265137,1080415.0,10.649689674377441,11.029999923706054,10.575,10.095666599273681,0.38010046712388323,11.42418701678372,2019,2,14,3,0.05000019073486328,11.5,全台(3038)
661,2019-02-15,12.600000381469727,11.600000381469727,11.800000190734863,3086775.0,10.834901809692383,11.339999961853028,10.739999961853027,10.174333254496256,0.4332179035154038,11.608062211771331,2019,2,15,4,0.19999980926513672,11.699999809265137,全台(3038)
662,2019-02-18,12.449999809265137,11.850000381469727,12.0,2621017.0,11.297930717468262,11.569999885559081,10.949999904632568,10.270666567484538,0.5097832123290971,12.002687276767203,2019,2,18,0,0.5,12.199999809265137,全台(3038)
663,2019-02-19,12.25,12.050000190734863,12.25,1239095.0,11.297930717468262,11.80999984741211,11.15999984741211,10.365999889373779,0.5639607823417716,12.13422896509916,2019,2,19,1,0.0,12.199999809265137,全台(3038)
664,2019-02-20,12.5,12.149999618530273,12.199999809265137,2309895.0,11.483142852783203,11.999999809265137,11.384999847412109,10.464333216349283,0.6159350936908954,12.311409400719903,2019,2,20,2,0.19999980926513672,12.399999618530273,全台(3038)
665,2019-02-21,12.399999618530273,12.149999618530273,12.399999618530273,1003960.0,11.297930717468262,12.139999771118164,11.58499984741211,10.554333209991455,0.6336821039097611,12.237136339750059,2019,2,21,3,-0.19999980926513672,12.199999809265137,全台(3038)
666,2019-02-22,12.300000190734863,12.149999618530273,12.199999809265137,369898.0,11.251627922058105,12.22999973297119,11.78499984741211,10.642999871571858,0.6363763889638161,12.179045192270202,2019,2,22,4,-0.05000019073486328,12.149999618530273,全台(3038)
667,2019-02-25,12.850000381469727,12.199999809265137,12.199999809265137,2971974.0,11.7146577835083,12.319999694824219,11.94499979019165,10.745333194732666,0.6711211833627022,12.493014809776916,2019,2,25,0,0.5,12.649999618530273,全台(3038)
668,2019-02-26,13.300000190734863,12.75,12.800000190734863,3167633.0,11.80726432800293,12.429999732971192,12.11999979019165,10.847666517893474,0.6986720221302107,12.664338269925638,2019,2,26,1,0.10000038146972656,12.75,全台(3038)
669,2019-02-27,13.0,12.649999618530273,12.800000190734863,1209680.0,11.760960578918457,12.489999771118164,12.24499979019165,10.942666498819987,0.7083067435888086,12.688112629485303,2019,2,27,2,-0.05000019073486328,12.699999809265137,全台(3038)
670,2019-03-04,13.550000190734863,12.75,12.949999809265137,2509196.0,12.085082054138184,12.65999984741211,12.399999809265136,11.044999853769939,0.7357037011612064,12.929371003651676,2019,3,4,0,0.35000038146972656,13.050000190734863,全台(3038)
671,2019-03-05,13.149999618530273,12.899999618530273,13.050000190734863,864582.0,12.131385803222656,12.85,12.539999866485596,11.143333212534587,0.7527730854014933,13.043123922197042,2019,3,5,1,0.05000019073486328,13.100000381469727,全台(3038)
672,2019-03-06,13.149999618530273,12.899999618530273,13.149999618530273,1243175.0,11.992475509643555,12.910000038146972,12.614999866485595,11.234999879201252,0.745602066320993,12.981041180242437,2019,3,6,2,-0.15000057220458984,12.949999809265137,全台(3038)
673,2019-03-07,13.0,12.800000190734863,12.899999618530273,702725.0,11.946172714233398,12.939999961853028,12.68499984741211,11.32666654586792,0.7274982376799723,12.927013472434327,2019,3,7,3,-0.05000019073486328,12.899999618530273,全台(3038)
674,2019-03-08,13.149999618530273,12.75,12.899999618530273,897608.0,11.992475509643555,12.989999961853027,12.739999866485595,11.419999885559083,0.7090123673482811,12.942337696988199,2019,3,8,4,0.05000019073486328,12.949999809265137,全台(3038)
675,2019-03-11,13.850000381469727,13.050000190734863,13.100000381469727,3054356.0,12.316596984863281,13.039999961853027,12.849999904632568,11.524999904632569,0.7143694809395722,13.180779359485975,2019,3,11,0,0.35000038146972656,13.300000190734863,全台(3038)
676,2019-03-12,13.75,13.399999618530273,13.5,1760008.0,12.548111915588379,13.129999923706055,12.989999961853027,11.638333257039388,0.7303687069049509,13.426926580318566,2019,3,12,1,0.25,13.550000190734863,全台(3038)
677,2019-03-13,13.800000190734863,13.149999618530273,13.649999618530273,1637994.0,12.270294189453125,13.189999961853028,13.05,11.739999930063883,0.7106487837490612,13.308975526772855,2019,3,13,2,-0.3000001907348633,13.25,全台(3038)
678,2019-03-14,13.300000190734863,12.850000381469727,13.300000190734863,3276570.0,12.177687644958496,13.239999961853027,13.089999961853028,11.838333257039388,0.6791229014584133,13.202991587944467,2019,3,14,3,-0.10000038146972656,13.149999618530273,全台(3038)
679,2019-03-15,13.550000190734863,13.199999809265137,13.25,1965401.0,12.223991394042969,13.289999961853027,13.139999961853027,11.939999930063884,0.65067246301059,13.200997068824913,2019,3,15,4,0.05000019073486328,13.199999809265137,全台(3038)
680,2019-03-18,13.5,13.100000381469727,13.300000190734863,1106960.0,12.177687644958496,13.259999847412109,13.149999904632569,12.041666571299235,0.6169785434499904,13.166998768628487,2019,3,18,0,-0.05000019073486328,13.149999618530273,全台(3038)
681,2019-03-19,13.350000381469727,13.050000190734863,13.300000190734863,777706.0,12.085082054138184,13.15999984741211,13.144999885559082,12.141666571299234,0.5755719165803725,13.088999716699405,2019,3,19,1,-0.09999942779541016,13.050000190734863,全台(3038)
682,2019-03-20,13.199999809265137,13.0,13.0,543564.0,12.223991394042969,13.149999809265136,13.169999885559083,12.244999885559082,0.5485373845672115,13.162999778409892,2019,3,20,2,0.14999961853027344,13.199999809265137,全台(3038)
683,2019-03-21,13.25,12.949999809265137,13.199999809265137,1121313.0,12.038779258728027,13.119999885559082,13.179999923706054,12.341666539510092,0.5051509443925362,13.054333259469963,2019,3,21,3,-0.19999980926513672,13.0,全台(3038)
684,2019-03-22,14.300000190734863,13.0,13.0,8296306.0,12.594415664672852,13.2,13.244999980926513,12.456666564941406,0.5132652915593336,13.418111340803138,2019,3,22,4,0.6000003814697266,13.600000381469727,全台(3038)
685,2019-03-25,14.949999809265137,13.25,13.25,13040158.0,13.844595909118652,13.560000038146972,13.40999994277954,12.614999898274739,0.6214657709978049,14.439370319777803,2019,3,25,0,1.3499994277954102,14.949999809265137,全台(3038)
686,2019-03-26,16.399999618530273,15.0,16.399999618530273,20055967.0,14.261322975158691,14.029999923706054,13.594999885559082,12.78999989827474,0.7350534160719153,15.079789852279449,2019,3,26,1,0.4499998092651367,15.399999618530273,全台(3038)
687,2019-03-27,15.25,14.649999618530273,15.149999618530273,5062879.0,13.659384727478027,14.339999961853028,13.744999885559082,12.913333225250245,0.7638180867620701,14.859929950759815,2019,3,27,2,-0.6499996185302734,14.75,全台(3038)
688,2019-03-28,14.75,14.0,14.75,5381066.0,13.242657661437988,14.6,13.859999942779542,13.023333231608072,0.7417526093641236,14.486643444076513,2019,3,28,3,-0.4499998092651367,14.300000190734863,全台(3038)
689,2019-03-29,15.199999809265137,14.300000190734863,14.300000190734863,7086222.0,13.937202453613281,14.889999961853027,14.044999980926514,13.143333244323731,0.7758408808117228,14.862214608515414,2019,3,29,4,0.75,15.050000190734863,全台(3038)
690,2019-04-01,16.450000762939453,15.100000381469727,15.5,13910364.0,14.029808044433594,14.929999923706054,14.244999980926513,13.26499989827474,0.8016838868035041,15.054071281858654,2019,4,1,0,0.09999942779541016,15.149999618530273,全台(3038)
691,2019-04-02,15.899999618530273,15.149999618530273,15.149999618530273,5471101.0,14.261322975158691,14.929999923706054,14.479999923706055,13.388333225250244,0.8327382774032923,15.284690172973066,2019,4,2,1,0.25,15.399999618530273,全台(3038)
692,2019-04-03,16.200000762939453,15.25,15.449999809265137,9244735.0,14.724352836608887,15.15999984741211,14.749999904632569,13.51166655222575,0.8874647853956823,15.694896470011203,2019,4,3,2,0.5,15.899999618530273,全台(3038)
693,2019-04-08,16.399999618530273,15.449999809265137,16.399999618530273,6304728.0,14.492837905883789,15.429999732971192,15.014999866485596,13.62666654586792,0.9002851003709651,15.664965235690582,2019,4,8,0,-0.25,15.649999618530273,全台(3038)
694,2019-04-09,15.800000190734863,15.300000190734863,15.600000381469727,2767358.0,14.168717384338379,15.47999973297119,15.18499984741211,13.723333231608073,0.8721496651528664,15.421655205720102,2019,4,9,1,-0.34999942779541016,15.300000190734863,全台(3038)
695,2019-04-10,15.949999809265137,15.300000190734863,15.649999618530273,5577632.0,14.168717384338379,15.509999847412109,15.219999885559082,13.826666577657063,0.8401672054788243,15.340551862396609,2019,4,10,2,0.0,15.300000190734863,全台(3038)
696,2019-04-11,15.449999809265137,14.699999809265137,15.399999618530273,3310859.0,13.844595909118652,15.419999885559083,15.174999904632568,13.919999917348227,0.77761490942917,15.080183826975627,2019,4,11,3,-0.35000038146972656,14.949999809265137,全台(3038)
697,2019-04-12,15.0,14.449999809265137,14.949999809265137,3340937.0,13.566778182983398,15.169999885559083,15.164999866485596,13.986666584014893,0.6958133527569537,14.793394354678725,2019,4,12,4,-0.3000001907348633,14.649999618530273,全台(3038)
698,2019-04-15,15.399999618530273,14.75,14.949999809265137,3840146.0,14.168717384338379,15.1,15.264999866485596,14.071666590372722,0.6756462146539377,15.13113157871615,2019,4,15,0,0.6500005722045898,15.300000190734863,全台(3038)
699,2019-04-16,15.350000381469727,14.850000381469727,15.300000190734863,2196504.0,13.798293113708496,15.019999885559082,15.249999809265137,14.144999917348226,0.6202372008115624,14.977043605258899,2019,4,16,1,-0.40000057220458984,14.899999618530273,全台(3038)
700,2019-04-17,15.25,14.850000381469727,14.949999809265137,1625944.0,13.890899658203125,14.95999984741211,15.234999847412109,14.209999910990398,0.5777345884789487,14.992347868419634,2019,4,17,2,0.10000038146972656,15.0,全台(3038)
701,2019-04-18,15.800000190734863,15.050000190734863,15.300000190734863,7903135.0,13.937202453613281,14.979999923706055,15.199999904632568,14.274999904632569,0.5418395702316321,15.030782749963121,2019,4,18,3,0.05000019073486328,15.050000190734863,全台(3038)
702,2019-04-19,15.75,15.149999618530273,15.149999618530273,3485414.0,14.307625770568848,15.139999961853027,15.154999923706054,14.358333237965901,0.5394506842484645,15.310260789497798,2019,4,19,4,0.39999961853027344,15.449999809265137,全台(3038)
703,2019-04-22,15.75,15.5,15.600000381469727,2303666.0,14.44653606414795,15.2,15.15,14.448333263397217,0.5433973213976522,15.503420517479084,2019,4,22,0,0.15000057220458984,15.600000381469727,全台(3038)
704,2019-04-23,16.049999237060547,15.5,15.800000190734863,4802656.0,14.492837905883789,15.35,15.184999942779541,14.538333257039389,0.5442853970903325,15.601139918179877,2019,4,23,1,0.049999237060546875,15.649999618530273,全台(3038)
705,2019-04-24,15.800000190734863,15.399999618530273,15.75,2397709.0,14.35392951965332,15.45,15.204999923706055,14.611666584014893,0.5268127187663385,15.533713306059958,2019,4,24,2,-0.14999961853027344,15.5,全台(3038)
706,2019-04-25,15.649999618530273,15.300000190734863,15.649999618530273,989200.0,14.307625770568848,15.529999923706054,15.254999923706055,14.674999904632568,0.5031311154764815,15.477904308196743,2019,4,25,3,-0.05000019073486328,15.449999809265137,全台(3038)
707,2019-04-26,15.449999809265137,14.899999618530273,15.449999809265137,2724898.0,13.798293113708496,15.419999885559083,15.279999923706054,14.729999891916911,0.4349688057693797,15.092634515085763,2019,4,26,4,-0.5500001907348633,14.899999618530273,全台(3038)
708,2019-04-29,15.25,14.550000190734863,15.0,3049225.0,13.659384727478027,15.249999809265137,15.224999904632568,14.783333237965902,0.3646425957654529,14.864211505028587,2019,4,29,0,-0.14999961853027344,14.75,全台(3038)
709,2019-04-30,15.050000190734863,14.75,14.850000381469727,1092822.0,13.890899658203125,15.119999885559082,15.234999942779542,14.84333324432373,0.3253312620499482,14.954737168342861,2019,4,30,1,0.25,15.0,全台(3038)
710,2019-05-02,15.25,14.949999809265137,15.0,1150267.0,14.029808044433594,15.049999809265136,15.249999904632569,14.909999910990397,0.3027900868330953,15.084912135134468,2019,5,2,3,0.14999961853027344,15.149999618530273,全台(3038)
711,2019-05-03,15.699999809265137,15.199999809265137,15.300000190734863,1941760.0,14.400232315063477,15.069999885559081,15.299999904632568,14.99333324432373,0.3135879001942392,15.394970838868064,2019,5,3,4,0.40000057220458984,15.550000190734863,全台(3038)
712,2019-05-06,15.699999809265137,14.699999809265137,15.5,3493261.0,13.890899658203125,15.089999961853028,15.254999923706055,15.05333325068156,0.27459941510296204,15.131656946289354,2019,5,6,0,-0.5500001907348633,15.0,全台(3038)
713,2019-05-07,15.25,14.949999809265137,15.100000381469727,1280645.0,13.844595909118652,15.129999923706055,15.189999866485596,15.11833324432373,0.2369349239317664,15.01055218827321,2019,5,7,1,-0.05000019073486328,14.949999809265137,全台(3038)
714,2019-05-08,15.800000190734863,14.800000190734863,15.0,3778593.0,14.44653606414795,15.25,15.184999942779541,15.184999910990397,0.2565774916067589,15.40351765040422,2019,5,8,2,0.6500005722045898,15.600000381469727,全台(3038)
715,2019-05-09,15.699999809265137,14.899999618530273,15.699999809265137,3356550.0,13.890899658203125,15.220000076293946,15.13499994277954,15.186666584014892,0.2211797293932083,15.134505883468073,2019,5,9,3,-0.6000003814697266,15.0,全台(3038)
716,2019-05-10,15.25,14.800000190734863,15.0,1988033.0,13.75199031829834,15.080000114440917,15.075,15.168333276112874,0.17896009165774807,14.944835548802509,2019,5,10,4,-0.14999961853027344,14.850000381469727,全台(3038)
717,2019-05-13,14.800000190734863,14.350000381469727,14.800000190734863,1985506.0,13.613080978393555,15.020000076293945,15.055000019073486,15.166666603088379,0.1318767390491704,14.78161172244426,2019,5,13,0,-0.15000057220458984,14.699999809265137,全台(3038)
718,2019-05-14,14.649999618530273,14.199999809265137,14.25,1525801.0,13.427868843078613,14.930000114440919,15.030000019073487,15.173333263397216,0.07753080291532477,14.593870574148086,2019,5,14,1,-0.19999980926513672,14.5,全台(3038)
719,2019-05-15,15.100000381469727,14.550000190734863,14.699999809265137,1569502.0,13.798293113708496,14.789999961853027,15.019999980926514,15.16833324432373,0.065977337588766,14.79795660373621,2019,5,15,2,0.39999961853027344,14.899999618530273,全台(3038)
720,2019-05-16,15.149999618530273,14.800000190734863,15.050000190734863,685383.0,13.705687522888184,14.75,14.985000038146973,15.15666659673055,0.04819643646788663,14.799318995068646,2019,5,16,3,-0.09999942779541016,14.800000190734863,全台(3038)
721,2019-05-17,15.100000381469727,14.550000190734863,14.949999809265137,825952.0,13.520475387573242,14.7,14.890000057220458,15.1299999554952,0.01776188315296423,14.666439919336034,2019,5,17,4,-0.19999980926513672,14.600000381469727,全台(3038)
722,2019-05-20,14.699999809265137,14.0,14.649999618530273,1884440.0,13.15005111694336,14.6,14.810000038146972,15.07333329518636,-0.0381941445277878,14.355479845955436,2019,5,20,0,-0.40000057220458984,14.199999809265137,全台(3038)
723,2019-05-21,14.850000381469727,14.100000381469727,14.199999809265137,1368500.0,13.75199031829834,14.670000076293945,14.800000095367432,15.046666653951009,-0.02974717875105526,14.685160202964964,2019,5,21,1,0.6500005722045898,14.850000381469727,全台(3038)
724,2019-05-22,15.0,14.5,14.899999618530273,680560.0,13.474172592163086,14.600000190734864,14.695000076293946,15.021666653951009,-0.04672182558003257,14.595053528144897,2019,5,22,2,-0.3000001907348633,14.550000190734863,全台(3038)
725,2019-05-23,14.600000381469727,14.25,14.550000190734863,638181.0,13.3352632522583,14.520000076293945,14.635000038146973,14.991666634877523,-0.0714544654585989,14.465017588401814,2019,5,23,3,-0.15000057220458984,14.399999618530273,全台(3038)
726,2019-05-24,14.649999618530273,14.399999618530273,14.449999809265137,523502.0,13.566778182983398,14.529999923706054,14.614999961853027,14.981666628519694,-0.07007457401920014,14.588338941820787,2019,5,24,4,0.25,14.649999618530273,全台(3038)
727,2019-05-27,14.75,14.399999618530273,14.649999618530273,561049.0,13.427868843078613,14.589999961853028,14.594999980926513,14.97666664123535,-0.08016067338369126,14.529446313940262,2019,5,27,0,-0.14999961853027344,14.5,全台(3038)
728,2019-05-28,14.850000381469727,14.399999618530273,14.5,582812.0,13.75199031829834,14.589999961853028,14.630000019073487,14.96166664759318,-0.05922911768724859,14.743149025626572,2019,5,28,1,0.35000038146972656,14.850000381469727,全台(3038)
729,2019-05-29,15.649999618530273,14.600000381469727,14.699999809265137,3418397.0,14.35392951965332,14.779999923706054,14.690000057220459,14.981666660308838,0.00969704643274838,15.247716341875524,2019,5,29,2,0.6499996185302734,15.5,全台(3038)
730,2019-05-30,15.850000381469727,15.300000190734863,15.5,2091360.0,14.261322975158691,14.979999923706055,14.75,14.994999980926513,0.055611280809147345,15.349238526312023,2019,5,30,3,-0.10000038146972656,15.399999618530273,全台(3038)
731,2019-05-31,15.5,15.350000381469727,15.399999618530273,728007.0,14.215021133422852,15.120000076293945,14.825,15.004999987284343,0.08696168164270013,15.34974642975049,2019,5,31,4,-0.049999237060546875,15.350000381469727,全台(3038)
732,2019-06-03,15.649999618530273,15.100000381469727,15.399999618530273,1388304.0,14.307625770568848,15.310000038146972,14.95,15.004999987284343,0.11851010751429136,15.416582016093587,2019,6,3,0,0.09999942779541016,15.449999809265137,全台(3038)
733,2019-06-04,15.600000381469727,15.350000381469727,15.550000190734863,1066304.0,14.261322975158691,15.419999885559083,15.004999923706055,14.998333295186361,0.13788837345176752,15.40552708438471,2019,6,4,1,-0.05000019073486328,15.399999618530273,全台(3038)
734,2019-06-05,15.550000190734863,15.25,15.550000190734863,776212.0,14.122414588928223,15.369999885559082,15.074999904632568,14.984999974568685,0.13953361652911944,15.301842361461569,2019,6,5,2,-0.14999961853027344,15.25,全台(3038)
735,2019-06-06,15.449999809265137,15.100000381469727,15.25,800120.0,14.029808044433594,15.319999885559081,15.149999904632569,14.973333295186361,0.13125525954622397,15.200613866174038,2019,6,6,3,-0.10000038146972656,15.149999618530273,全台(3038)
736,2019-06-10,15.600000381469727,15.199999809265137,15.399999618530273,1192558.0,14.400232315063477,15.359999847412109,15.239999961853027,14.97666664123535,0.1551824584443633,15.433538082547921,2019,6,10,0,0.40000057220458984,15.550000190734863,全台(3038)
737,2019-06-11,16.100000381469727,15.050000190734863,15.800000190734863,5246252.0,13.937202453613281,15.279999923706054,15.294999980926514,14.981666660308838,0.13227433839653102,15.17784615467255,2019,6,11,1,-0.5,15.050000190734863,全台(3038)
738,2019-06-12,15.199999809265137,14.550000190734863,15.100000381469727,2566566.0,13.613080978393555,15.139999961853027,15.279999923706054,14.979999987284343,0.08489872287547051,14.85928192440094,2019,6,12,2,-0.35000038146972656,14.699999809265137,全台(3038)
739,2019-06-13,14.899999618530273,14.600000381469727,14.649999618530273,798972.0,13.566778182983398,15.019999885559082,15.194999885559081,14.968333307902018,0.04282494937014292,14.719760387153828,2019,6,13,3,-0.05000019073486328,14.649999618530273,全台(3038)
740,2019-06-14,14.800000190734863,14.649999618530273,14.699999809265137,352011.0,13.705687522888184,14.95,15.13499994277954,14.956666660308837,0.02133899070997991,14.773253589541184,2019,6,14,4,0.15000057220458984,14.800000190734863,全台(3038)
741,2019-06-17,14.949999809265137,14.699999809265137,14.75,337902.0,13.75199031829834,14.810000038146972,15.084999942779541,14.933333333333334,0.008250702237592833,14.824418117493545,2019,6,17,0,0.05000019073486328,14.850000381469727,全台(3038)
742,2019-06-18,14.949999809265137,14.75,14.850000381469727,535125.0,13.659384727478027,14.75,15.014999961853027,14.925,-0.010074918332234617,14.774806039164515,2019,6,18,1,-0.10000038146972656,14.75,全台(3038)
743,2019-06-19,15.149999618530273,14.850000381469727,14.850000381469727,830491.0,13.983505249023438,14.830000114440917,14.985000038146973,14.930000019073486,0.0036024739691278285,14.99160226736799,2019,6,19,2,0.35000038146972656,15.100000381469727,全台(3038)
744,2019-06-20,15.300000190734863,15.100000381469727,15.199999809265137,874736.0,14.122414588928223,14.950000190734864,14.985000038146973,14.918333339691163,0.026243107319116277,15.163867422455995,2019,6,20,3,0.14999961853027344,15.25,全台(3038)
745,2019-06-21,15.699999809265137,15.399999618530273,15.399999618530273,2901004.0,14.307625770568848,15.080000114440917,15.015000057220458,14.933333333333334,0.059636829260410806,15.354622346995422,2019,6,21,4,0.19999980926513672,15.449999809265137,全台(3038)
746,2019-06-24,15.850000381469727,15.550000190734863,15.550000190734863,2652424.0,14.631747245788574,15.270000076293945,15.040000057220459,14.964999993642172,0.11304063808652565,15.651540909488382,2019,6,24,0,0.35000038146972656,15.800000190734863,全台(3038)
747,2019-06-25,16.100000381469727,15.649999618530273,15.850000381469727,3215567.0,14.539140701293945,15.460000038146973,15.105000019073486,14.998333326975505,0.1456157782394687,15.683846842672885,2019,6,25,1,-0.10000038146972656,15.699999809265137,全台(3038)
748,2019-06-26,16.149999618530273,15.649999618530273,15.699999809265137,3155287.0,14.539140701293945,15.579999923706055,15.205000019073486,15.038333320617676,0.16947817262437503,15.69461548706772,2019,6,26,2,0.0,15.699999809265137,全台(3038)
749,2019-06-27,15.899999618530273,15.649999618530273,15.699999809265137,1821615.0,14.585444450378418,15.679999923706054,15.315000057220459,15.066666666666666,0.19023102477801324,15.731538495689241,2019,6,27,3,0.05000019073486328,15.75,全台(3038)
750,2019-06-28,16.0,15.699999809265137,15.899999618530273,1573700.0,14.631747245788574,15.75,15.415000057220459,15.1,0.20831112615611858,15.777179625719656,2019,6,28,4,0.05000019073486328,15.800000190734863,全台(3038)
751,2019-07-01,17.350000381469727,15.949999809265137,16.100000381469727,11769745.0,16.067140579223633,16.060000038146974,15.665000057220459,15.191666666666666,0.34374927064310157,16.8257267962197,2019,7,1,0,1.5500001907348633,17.350000381469727,全台(3038)
752,2019-07-02,18.75,17.299999237060547,17.549999237060547,12640392.0,16.90059471130371,16.570000076293944,16.01500005722046,15.326666673024496,0.5177392477661655,17.775242265406565,2019,7,2,1,0.8999996185302734,18.25,全台(3038)
753,2019-07-03,18.799999237060547,18.049999237060547,18.549999237060547,5830055.0,16.993200302124023,17.100000190734864,16.340000057220458,15.443333339691161,0.6561332574497243,18.158414342782006,2019,7,3,2,0.10000038146972656,18.350000381469727,全台(3038)
